date_start,date_stop,spend,impressions,reach,frequency,cpm,clicks,cpc,ctr,inline_link_clicks,inline_link_click_ctr,purchases,purchase_value,checkouts_initiated,purchase_roas,cpa,cvr
2025-11-20,2025-11-20,46.99,565,409,1.381418,83.168142,45,1.044222,7.964602,43,7.610619,1.0,3.99,,0.084912,46.99,0.023255813953488372
2025-11-21,2025-11-21,258.03,3456,2283,1.513798,74.661458,273,0.945165,7.899306,243,7.03125,12.0,285.45,,1.106267,21.502499999999998,0.04938271604938271
2025-11-22,2025-11-22,340.42,5533,3681,1.503124,61.525393,317,1.07388,5.729261,272,4.915959,8.0,214.57,,0.63031,42.5525,0.029411764705882353
2025-11-23,2025-11-23,795.74,12435,8822,1.409544,63.991958,593,1.341889,4.768798,502,4.036992,33.0,938.48,,1.17938,24.113333333333333,0.06573705179282868
2025-11-24,2025-11-24,860.37,18797,13359,1.407066,45.771666,762,1.129094,4.053838,641,3.410119,23.0,424.17,,0.493009,37.407391304347826,0.0358814352574103
2025-11-25,2025-11-25,807.95,20572,14773,1.39254,39.274256,728,1.109821,3.538791,581,2.824227,22.0,485.11,,0.600421,36.725,0.0378657487091222
2025-11-26,2025-11-26,1005.46,25632,18283,1.401958,39.226748,930,1.08114,3.628277,803,3.132803,29.0,558.79,,0.555756,34.67103448275862,0.0361145703611457
2025-11-27,2025-11-27,1680.43,45118,30333,1.487423,37.245224,1637,1.02653,3.628264,1345,2.981072,40.0,1178.37,,0.701231,42.01075,0.02973977695167286
2025-11-28,2025-11-28,2650.99,42638,28586,1.491569,62.174352,2207,1.201174,5.176134,1834,4.301327,85.0,3013.1,,1.136594,31.18811764705882,0.04634678298800436
2025-11-29,2025-11-29,1057.65,17386,10412,1.669804,60.833429,1126,0.939298,6.476475,944,5.429656,58.0,1655.56,,1.565319,18.235344827586207,0.0614406779661017
2025-11-30,2025-11-30,1672.33,30720,19281,1.593278,54.437826,1525,1.09661,4.964193,1276,4.153646,60.0,2322.39,,1.388715,27.872166666666665,0.047021943573667714
